0, 1
1, 0
1, 2
2, 1
1, 3
3, 1
1, 4
4, 1
1, 5
5, 1
1, 6
6, 1
1, 7
7, 1
7, 8
8, 7
1, 9
9, 1
1, 10
10, 1
1, 11
11, 1
1, 12
12, 1
1, 13
13, 1
0, 14
14, 0
14, 15
15, 14
14, 16
16, 14
14, 17
17, 14
14, 18
18, 14
19, 20
20, 19
20, 21
21, 20
20, 22
22, 20
19, 23
23, 19
23, 24
24, 23
23, 25
25, 23
19, 26
26, 19
26, 27
27, 26
26, 28
28, 26
26, 29
29, 26
26, 30
30, 26
26, 31
31, 26
32, 33
33, 32
32, 34
34, 32
32, 35
35, 32
37, 38
38, 37
44, 45
45, 44
46, 47
47, 46
47, 48
48, 47
47, 49
49, 47
46, 50
50, 46
46, 51
51, 46
46, 52
52, 46
46, 53
53, 46
46, 54
54, 46
46, 55
55, 46
46, 56
56, 46
46, 57
57, 46
46, 58
58, 46
46, 59
59, 46
62, 63
63, 62
69, 70
70, 69
69, 71
71, 69
72, 73
73, 72
72, 74
74, 72
72, 75
75, 72
72, 76
76, 72
72, 77
77, 72
72, 78
78, 72
72, 79
79, 72
80, 81
81, 80
80, 82
82, 80
80, 83
83, 80
80, 84
84, 80
80, 85
85, 80
80, 86
86, 80
80, 87
87, 80
80, 88
88, 80
80, 89
89, 80
80, 90
90, 80
80, 91
91, 80
95, 96
96, 95
95, 97
97, 95
95, 98
98, 95
95, 99
99, 95
95, 100
100, 95
95, 101
101, 95
95, 102
102, 95
106, 107
107, 106
111, 112
112, 111
116, 117
117, 116
116, 118
118, 116
120, 121
121, 120
125, 126
126, 125
125, 127
127, 125
132, 133
133, 132
133, 134
134, 133
137, 138
138, 137
137, 139
139, 137
137, 140
140, 137
137, 141
141, 137
137, 142
142, 137
147, 148
148, 147
153, 154
154, 153
154, 155
155, 154
153, 156
156, 153
153, 157
157, 153
153, 158
158, 153
160, 161
161, 160
160, 162
162, 160
163, 164
164, 163
167, 168
168, 167
174, 175
175, 174
174, 176
176, 174
174, 177
177, 174
174, 178
178, 174
174, 179
179, 174
174, 180
180, 174
214, 215
215, 214
216, 217
217, 216
234, 235
235, 234
248, 249
249, 248
254, 255
255, 254
256, 257
257, 256
267, 268
268, 267
269, 270
270, 269
280, 281
281, 280
282, 283
283, 284
284, 283
283, 284
284, 283
283, 285
285, 283
10699, 285
285, 10699
283, 286
286, 283
10703, 286
286, 10703
283, 287
287, 283
10704, 287
287, 10704
283, 288
288, 283
10717, 288
288, 10717
283, 289
289, 283
10723, 289
289, 10723
283, 290
290, 283
10724, 290
290, 10724
1, 291
291, 1
291, 292
292, 293
293, 292
10705, 293
293, 10705
292, 294
294, 292
10703, 294
294, 10703
292, 295
295, 292
10710, 295
295, 10710
292, 296
296, 292
10737, 296
296, 10737
291, 297
297, 298
298, 297
10705, 298
298, 10705
297, 299
299, 297
10706, 299
299, 10706
297, 300
300, 297
10726, 300
300, 10726
291, 301
301, 302
302, 303
303, 302
297, 303
303, 297
302, 304
304, 302
394, 304
304, 394
302, 305
305, 302
10730, 305
305, 10730
302, 306
306, 302
10734, 306
306, 10734
301, 307
307, 308
308, 307
297, 308
308, 297
307, 309
309, 307
394, 309
309, 394
307, 310
310, 307
10730, 310
310, 10730
307, 311
311, 307
10734, 311
311, 10734
301, 312
312, 313
313, 312
297, 313
313, 297
312, 314
314, 312
394, 314
314, 394
312, 315
315, 312
10730, 315
315, 10730
312, 316
316, 312
10734, 316
316, 10734
301, 317
317, 318
318, 317
297, 318
318, 297
317, 319
319, 317
394, 319
319, 394
317, 320
320, 317
10730, 320
320, 10730
317, 321
321, 317
10734, 321
321, 10734
301, 322
322, 323
323, 322
297, 323
323, 297
322, 324
324, 322
394, 324
324, 394
322, 325
325, 322
10730, 325
325, 10730
322, 326
326, 322
10734, 326
326, 10734
301, 327
327, 328
328, 327
297, 328
328, 297
327, 329
329, 327
394, 329
329, 394
327, 330
330, 327
10730, 330
330, 10730
327, 331
331, 327
10734, 331
331, 10734
301, 332
332, 333
333, 332
394, 333
333, 394
332, 334
334, 332
10730, 334
334, 10730
332, 335
335, 332
10734, 335
335, 10734
301, 336
336, 337
337, 336
394, 337
337, 394
336, 338
338, 336
10730, 338
338, 10730
336, 339
339, 336
10734, 339
339, 10734
301, 340
340, 341
341, 340
394, 341
341, 394
340, 342
342, 340
10730, 342
342, 10730
340, 343
343, 340
10734, 343
343, 10734
301, 344
344, 345
345, 344
394, 345
345, 394
344, 346
346, 344
10730, 346
346, 10730
344, 347
347, 344
10734, 347
347, 10734
2, 348
348, 2
348, 349
349, 350
350, 349
394, 350
350, 394
349, 351
351, 349
10741, 351
351, 10741
349, 352
352, 349
10743, 352
352, 10743
349, 353
353, 349
10759, 353
353, 10759
349, 354
354, 349
10847, 354
354, 10847
349, 355
355, 349
10726, 355
355, 10726
349, 356
356, 349
10941, 356
356, 10941
349, 357
357, 349
10776, 357
357, 10776
349, 358
358, 349
10777, 358
358, 10777
349, 359
359, 349
10942, 359
359, 10942
349, 360
360, 349
10943, 360
360, 10943
349, 361
361, 349
10769, 361
361, 10769
349, 362
362, 349
10886, 362
362, 10886
349, 363
363, 349
10769, 363
363, 10769
349, 364
364, 349
10944, 364
364, 10944
349, 365
365, 349
10959, 365
365, 10959
349, 366
366, 349
10946, 366
366, 10946
349, 367
367, 349
10947, 367
367, 10947
349, 368
368, 349
10948, 368
368, 10948
349, 369
369, 349
10949, 369
369, 10949
349, 370
370, 349
10950, 370
370, 10950
349, 371
371, 349
10769, 371
371, 10769
349, 372
372, 349
10876, 372
372, 10876
349, 373
373, 349
10880, 373
373, 10880
349, 374
374, 349
10769, 374
374, 10769
349, 375
375, 349
10881, 375
375, 10881
349, 376
376, 349
10975, 376
376, 10975
349, 377
377, 349
10951, 377
377, 10951
349, 378
378, 349
10976, 378
378, 10976
349, 379
379, 349
10851, 379
379, 10851
349, 380
380, 349
10750, 380
380, 10750
349, 381
381, 349
10952, 381
381, 10952
349, 382
382, 349
11048, 382
382, 11048
349, 383
383, 349
10953, 383
383, 10953
349, 384
384, 349
10954, 384
384, 10954
348, 385
385, 386
386, 387
387, 386
10853, 387
387, 10853
348, 388
388, 389
348, 390
390, 391
386, 392
392, 386
11201, 392
392, 11201
386, 393
393, 386
11201, 393
393, 11201
348, 394
394, 395
395, 394
10760, 395
395, 10760
394, 396
396, 394
10762, 396
396, 10762
394, 397
397, 394
10707, 397
397, 10707
394, 398
398, 394
10763, 398
398, 10763
394, 399
399, 394
10744, 399
399, 10744
394, 400
400, 394
10745, 400
400, 10745
394, 401
401, 394
10755, 401
401, 10755
394, 402
402, 394
10746, 402
402, 10746
394, 403
403, 394
10747, 403
403, 10747
394, 404
404, 394
10748, 404
404, 10748
394, 405
405, 394
10750, 405
405, 10750
394, 406
406, 394
10851, 406
406, 10851
394, 407
407, 394
10708, 407
407, 10708
394, 408
408, 394
10855, 408
408, 10855
394, 409
409, 394
10861, 409
409, 10861
394, 410
410, 394
10767, 410
410, 10767
394, 411
411, 394
10865, 411
411, 10865
394, 412
412, 394
10759, 412
412, 10759
394, 413
413, 394
10769, 413
413, 10769
394, 414
414, 394
394, 415
415, 394
10769, 415
415, 10769
394, 416
416, 394
10769, 416
416, 10769
394, 417
417, 394
10775, 417
417, 10775
394, 418
418, 394
10888, 418
418, 10888
394, 419
419, 394
394, 420
420, 394
394, 421
421, 394
10751, 421
421, 10751
394, 422
422, 394
10870, 422
422, 10870
394, 423
423, 394
10870, 423
423, 10870
394, 424
424, 394
10876, 424
424, 10876
394, 425
425, 394
10876, 425
425, 10876
348, 426
426, 427
427, 426
10910, 427
427, 10910
426, 428
428, 426
10769, 428
428, 10769
426, 429
429, 426
10750, 429
429, 10750
348, 430
430, 431
431, 430
10915, 431
431, 10915
348, 432
348, 433
433, 434
434, 433
10936, 434
434, 10936
348, 435
435, 436
436, 435
394, 436
436, 394
2, 437
437, 2
437, 438
438, 439
439, 438
394, 439
439, 394
438, 440
440, 438
10741, 440
440, 10741
438, 441
441, 438
10743, 441
441, 10743
438, 442
442, 438
10759, 442
442, 10759
438, 443
443, 438
10847, 443
443, 10847
438, 444
444, 438
10876, 444
444, 10876
438, 445
445, 438
10726, 445
445, 10726
438, 446
446, 438
10783, 446
446, 10783
438, 447
447, 438
10941, 447
447, 10941
438, 448
448, 438
10942, 448
448, 10942
438, 449
449, 438
10943, 449
449, 10943
438, 450
450, 438
10769, 450
450, 10769
438, 451
451, 438
10886, 451
451, 10886
438, 452
452, 438
10769, 452
452, 10769
438, 453
453, 438
10944, 453
453, 10944
438, 454
454, 438
10959, 454
454, 10959
438, 455
455, 438
10946, 455
455, 10946
438, 456
456, 438
10947, 456
456, 10947
438, 457
457, 438
10948, 457
457, 10948
438, 458
458, 438
10949, 458
458, 10949
438, 459
459, 438
10950, 459
459, 10950
438, 460
460, 438
10769, 460
460, 10769
438, 461
461, 438
10880, 461
461, 10880
438, 462
462, 438
10769, 462
462, 10769
438, 463
463, 438
10975, 463
463, 10975
438, 464
464, 438
10951, 464
464, 10951
438, 465
465, 438
10769, 465
465, 10769
438, 466
466, 438
10976, 466
466, 10976
438, 467
467, 438
10851, 467
467, 10851
438, 468
468, 438
10750, 468
468, 10750
438, 469
469, 438
10952, 469
469, 10952
438, 470
470, 438
11048, 470
470, 11048
438, 471
471, 438
10953, 471
471, 10953
438, 472
472, 438
10954, 472
472, 10954
437, 473
394, 474
474, 394
10760, 474
474, 10760
394, 475
475, 394
10762, 475
475, 10762
394, 476
476, 394
10707, 476
476, 10707
394, 477
477, 394
10763, 477
477, 10763
394, 478
478, 394
10744, 478
478, 10744
394, 479
479, 394
10745, 479
479, 10745
394, 480
480, 394
10755, 480
480, 10755
394, 481
481, 394
10746, 481
481, 10746
394, 482
482, 394
10747, 482
482, 10747
394, 483
483, 394
10748, 483
483, 10748
394, 484
484, 394
10750, 484
484, 10750
394, 485
485, 394
10851, 485
485, 10851
394, 486
486, 394
10708, 486
486, 10708
394, 487
487, 394
10855, 487
487, 10855
394, 488
488, 394
10861, 488
488, 10861
394, 489
489, 394
10767, 489
489, 10767
394, 490
490, 394
10865, 490
490, 10865
394, 491
491, 394
10759, 491
491, 10759
394, 492
492, 394
10769, 492
