0, 1
1, 0
2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
7, 8
8, 7
8, 9
9, 8
9, 10
10, 9
10, 11
11, 10
10, 12
12, 10
10, 13
13, 10
10, 14
14, 10
7, 15
15, 7
7, 16
16, 7
7, 17
17, 7
17, 18
18, 17
17, 19
19, 17
17, 20
20, 17
7, 21
21, 7
21, 22
22, 21
21, 23
23, 21
21, 24
24, 21
7, 25
25, 7
25, 26
26, 25
25, 27
27, 25
25, 28
28, 25
25, 29
29, 25
7, 30
30, 7
30, 31
31, 30
30, 32
32, 30
30, 33
33, 30
30, 34
34, 30
7, 35
35, 7
35, 36
36, 35
35, 37
37, 35
35, 38
38, 35
35, 39
39, 35
7, 40
40, 7
7, 41
41, 7
7, 42
42, 7
7, 43
43, 7
7, 44
44, 7
7, 45
45, 7
45, 46
46, 45
45, 47
47, 45
7, 48
48, 7
48, 49
49, 48
48, 50
50, 48
7, 51
51, 7
7, 52
52, 7
7, 53
53, 7
7, 54
54, 7
7, 55
55, 7
7, 56
56, 7
7, 57
57, 7
7, 58
58, 7
7, 59
59, 7
7, 60
60, 7
7, 61
61, 7
7, 62
62, 7
5, 63
63, 5
5, 64
64, 5
4, 65
65, 4
3, 66
66, 3
66, 67
67, 66
67, 68
68, 67
67, 69
69, 67
66, 70
70, 66
3, 71
71, 3
71, 72
72, 71
72, 73
73, 72
71, 74
74, 71
74, 75
75, 74
71, 76
76, 71
67, 77
77, 67
3, 78
78, 3
78, 79
79, 78
79, 80
80, 79
3, 81
81, 3
81, 82
82, 81
81, 83
83, 81
81, 84
84, 81
3, 85
85, 3
85, 86
86, 85
86, 87
87, 86
85, 88
88, 85
3, 89
89, 3
89, 90
90, 89
90, 91
91, 90
3, 92
92, 3
92, 93
93, 92
42, 94
94, 42
42, 95
95, 42
92, 96
96, 92
43, 97
97, 43
92, 98
98, 92
44, 99
99, 44
44, 100
100, 44
3, 101
101, 3
101, 102
102, 101
3, 103
103, 3
103, 104
104, 103
103, 105
105, 103
3, 106
106, 3
106, 107
107, 106
3, 108
108, 3
108, 109
109, 108
79, 110
110, 79
3, 111
111, 3
87, 112
112, 87
67, 113
113, 67
87, 114
114, 87
114, 115
115, 114
87, 116
116, 87
116, 117
117, 116
3, 118
118, 3
118, 119
119, 118
118, 120
120, 118
3, 121
121, 3
121, 122
122, 121
122, 123
123, 122
121, 124
124, 121
124, 125
125, 124
3, 126
126, 3
126, 127
127, 126
126, 128
128, 126
3, 129
129, 3
129, 130
130, 129
130, 131
131, 130
129, 132
132, 129
3, 133
133, 3
3, 134
134, 3
134, 135
135, 134
134, 136
136, 134
3, 137
137, 3
137, 138
138, 137
138, 139
139, 138
137, 140
140, 137
137, 141
141, 137
137, 142
142, 137
3, 143
143, 3
143, 144
144, 143
3, 145
145, 3
145, 146
146, 145
146, 147
147, 146
146, 148
148, 146
3, 149
149, 3
149, 150
150, 149
3, 151
151, 3
151, 152
152, 151
3, 153
153, 3
153, 154
154, 153
3, 155
155, 3
155, 156
156, 155
3, 157
157, 3
157, 158
158, 157
3, 159
159, 3
159, 160
160, 159
160, 161
161, 160
113, 162
162, 113
113, 163
163, 113
3, 164
164, 3
164, 165
165, 164
107, 166
166, 107
107, 167
167, 107
164, 168
168, 164
3, 169
169, 3
169, 170
170, 169
169, 171
171, 169
171, 172
172, 171
169, 173
173, 169
3, 174
174, 3
174, 175
175, 174
174, 176
176, 174
2, 177
177, 2
177, 178
178, 177
177, 179
179, 177
177, 180
180, 177
2, 181
181, 2
181, 182
182, 181
182, 183
183, 182
181, 184
184, 181
184, 185
185, 184
181, 186
186, 181
186, 187
187, 186
181, 188
188, 181
188, 189
189, 188
181, 190
190, 181
190, 191
191, 190
191, 192
192, 191
190, 193
193, 190
193, 194
194, 193
181, 195
195, 181
181, 196
196, 181
196, 197
197, 196
181, 198
198, 181
198, 199
199, 198
181, 200
200, 181
200, 201
201, 200
181, 202
202, 181
202, 203
203, 202
203, 204
204, 203
202, 205
205, 202
202, 206
206, 202
181, 207
207, 181
207, 208
208, 207
71, 209
209, 71
107, 210
210, 107
107, 211
211, 107
71, 212
212, 71
71, 213
213, 71
207, 214
214, 207
214, 215
215, 214
151, 216
216, 151
214, 217
217, 214
153, 218
218, 153
214, 219
219, 214
155, 220
220, 155
214, 221
221, 214
213, 222
222, 213
214, 223
223, 214
169, 224
224, 169
2, 225
225, 2
225, 226
226, 225
226, 227
227, 226
227, 228
228, 227
228, 229
229, 228
229, 230
230, 229
107, 231
231, 107
107, 232
232, 107
234, 235
235, 234
234, 236
236, 234
239, 240
240, 239
242, 243
243, 242
242, 244
244, 242
242, 245
245, 242
242, 246
246, 242
242, 247
247, 242
242, 248
248, 242
242, 249
249, 242
242, 250
250, 242
242, 251
251, 242
242, 252
252, 242
242, 253
253, 242
242, 254
254, 242
242, 255
255, 242
242, 256
256, 242
242, 257
257, 242
242, 258
258, 242
242, 259
259, 242
242, 260
260, 242
242, 261
261, 242
242, 262
262, 242
242, 263
263, 242
242, 264
264, 242
242, 265
265, 242
242, 266
266, 242
242, 267
267, 242
242, 268
268, 242
242, 269
269, 242
242, 270
270, 242
242, 271
271, 242
242, 272
272, 242
242, 273
273, 242
242, 274
274, 242
280, 281
281, 280
282, 283
283, 282
282, 284
284, 282
282, 285
285, 282
286, 287
287, 286
287, 288
288, 287
288, 289
289, 288
286, 290
290, 286
291, 292
292, 291
294, 295
295, 294
298, 299
299, 298
298, 300
300, 298
298, 301
301, 298
298, 302
302, 298
298, 303
303, 298
309, 310
310, 309
309, 311
311, 309
309, 312
312, 309
314, 315
315, 314
314, 316
316, 314
314, 317
317, 314
314, 318
318, 314
321, 322
322, 321
321, 323
323, 321
321, 324
324, 321
325, 326
326, 325
330, 331
331, 330
330, 332
332, 330
333, 334
334, 333
335, 336
336, 335
338, 339
339, 338
340, 341
341, 340
341, 342
342, 341
342, 343
343, 342
352, 353
353, 352
352, 354
354, 352
369, 370
370, 369
369, 371
371, 369
369, 372
372, 369
374, 375
375, 374
390, 391
391, 390
401, 402
402, 401
402, 403
403, 402
414, 415
415, 414
415, 416
416, 415
417, 418
418, 417
0, 420
420, 0
420, 421
421, 422
420, 423
423, 424
424, 423
7335, 424
424, 7335
423, 425
425, 423
7336, 425
425, 7336
423, 426
426, 423
7348, 426
426, 7348
423, 427
427, 423
7350, 427
427, 7350
420, 428
428, 429
429, 428
7336, 429
429, 7336
428, 430
430, 428
7337, 430
430, 7337
428, 431
431, 428
7338, 431
431, 7338
428, 432
432, 428
7352, 432
432, 7352
420, 433
1, 434
434, 1
434, 435
435, 436
436, 435
447, 436
436, 447
435, 437
437, 435
7354, 437
437, 7354
435, 438
438, 435
7355, 438
438, 7355
435, 439
439, 435
7360, 439
439, 7360
435, 440
440, 435
7362, 440
440, 7362
435, 441
441, 435
7363, 441
441, 7363
435, 442
442, 435
7366, 442
442, 7366
435, 443
443, 435
7368, 443
443, 7368
435, 444
444, 435
7369, 444
444, 7369
435, 445
445, 435
7370, 445
445, 7370
435, 446
446, 435
7371, 446
446, 7371
434, 447
434, 448
448, 449
449, 448
435, 449
449, 435
6, 450
450, 6
450, 451
451, 452
452, 451
435, 452
452, 435
451, 453
453, 451
7373, 453
453, 7373
450, 454
450, 455
455, 456
456, 455
7383, 456
456, 7383
450, 457
435, 458
458, 435
455, 458
458, 455
435, 459
459, 435
454, 459
459, 454
435, 460
460, 435
7394, 460
460, 7394
435, 461
461, 435
7396, 461
461, 7396
435, 462
462, 435
7384, 462
462, 7384
435, 463
463, 435
7374, 463
463, 7374
435, 464
464, 435
7403, 464
464, 7403
435, 465
465, 435
7442, 465
465, 7442
435, 466
466, 435
7337, 466
466, 7337
435, 467
467, 435
7339, 467
467, 7339
435, 468
468, 435
7448, 468
468, 7448
435, 469
469, 435
7390, 469
469, 7390
435, 470
470, 435
7390, 470
470, 7390
435, 471
471, 435
7390, 471
471, 7390
435, 472
472, 435
7404, 472
472, 7404
435, 473
473, 435
7405, 473
473, 7405
435, 474
474, 435
7406, 474
474, 7406
435, 475
475, 435
7407, 475
475, 7407
435, 476
476, 435
7408, 476
476, 7408
435, 477
477, 435
7409, 477
477, 7409
435, 478
478, 435
7410, 478
478, 7410
6, 479
479, 6
479, 480
480, 481
481, 480
7462, 481
481, 7462
480, 482
482, 480
7464, 482
482, 7464
10, 483
483, 10
483, 484
435, 485
485, 435
7356, 485
485, 7356
435, 486
486, 435
7467, 486
486, 7467
435, 487
487, 435
7474, 487
487, 7474
435, 488
488, 435
7486, 488
488, 7486
435, 489
489, 435
7498, 489
489, 7498
435, 490
490, 435
7500, 490
490, 7500
435, 491
491, 435
7472, 491
491, 7472
435, 492
492, 435
7518, 492
492, 7518
435, 493
493, 435
7521, 493
493, 7521
435, 494
494, 435
7519, 494
494, 7519
435, 495
495, 435
7523, 495
495, 7523
435, 496
496, 435
7487, 496
496, 7487
435, 497
497, 435
7488, 497
497, 7488
435, 498
498, 435
7549, 498
498, 7549
435, 499
499, 435
7532, 499
499, 7532
435, 500
500, 435
7551, 500
500, 7551
483, 501
501, 502
502, 501
435, 502
502, 435
10, 503
503, 10
503, 504
501, 505
505, 501
435, 505
505, 435
503, 506
435, 507
507, 435
7356, 507
507, 7356
435, 508
508, 435
7467, 508
508, 7467
435, 509
509, 435
7474, 509
509, 7474
435, 510
510, 435
7486, 510
510, 7486
435, 511
511, 435
7498, 511
511, 7498
435, 512
512, 435
7500, 512
512, 7500
435, 513
513, 435
7472, 513
513, 7472
435, 514
514, 435
7518, 514
514, 7518
435, 515
515, 435
7521, 515
515, 7521
435, 516
516, 435
7519, 516
516, 7519
435, 517
517, 435
7523, 517
517, 7523
435, 518
518, 435
7487, 518
518, 7487
435, 519
519, 435
7488, 519
519, 7488
435, 520
520, 435
7549, 520
520, 7549
435, 521
521, 435
7532, 521
521, 7532
435, 522
522, 435
7551, 522
522, 7551
10, 523
523, 10
523, 524
501, 525
525, 501
435, 525
525, 435
523, 526
435, 527
527, 435
7356, 527
527, 7356
435, 528
528, 435
7467, 528
528, 7467
435, 529
529, 435
7474, 529
529, 7474
435, 530
530, 435
7486, 530
530, 7486
435, 531
531, 435
7498, 531
