1, 2
2, 1
3, 4
4, 3
9, 10
10, 9
15, 16
16, 15
16, 17
17, 16
15, 18
18, 15
15, 19
19, 15
15, 20
20, 15
15, 21
21, 15
15, 22
22, 15
15, 23
23, 15
28, 29
29, 28
31, 32
32, 31
31, 33
33, 31
62, 63
63, 62
65, 66
66, 65
0, 67
67, 0
67, 68
68, 69
69, 68
79, 69
69, 79
68, 70
70, 68
1608, 70
70, 1608
68, 71
71, 68
1609, 71
71, 1609
68, 72
72, 68
1616, 72
72, 1616
68, 73
73, 68
1621, 73
73, 1621
68, 74
74, 68
1609, 74
74, 1609
68, 75
75, 68
1676, 75
75, 1676
68, 76
76, 68
1678, 76
76, 1678
68, 77
77, 68
1679, 77
77, 1679
67, 78
67, 79
79, 80
80, 79
78, 80
80, 78
79, 81
81, 79
1294, 81
81, 1294
79, 82
82, 79
1609, 82
82, 1609
79, 83
83, 79
1610, 83
83, 1610
79, 84
84, 79
1621, 84
84, 1621
79, 85
85, 79
1624, 85
85, 1624
79, 86
86, 79
1626, 86
86, 1626
79, 87
87, 79
1627, 87
87, 1627
79, 88
88, 79
1628, 88
88, 1628
0, 89
89, 0
89, 90
90, 91
91, 90
90, 91
91, 90
90, 92
92, 90
90, 92
92, 90
90, 93
93, 90
1608, 93
93, 1608
90, 94
94, 90
1609, 94
94, 1609
90, 95
95, 90
1616, 95
95, 1616
90, 96
96, 90
1621, 96
96, 1621
90, 97
97, 90
1676, 97
97, 1676
90, 98
98, 90
1678, 98
98, 1678
90, 99
99, 90
1679, 99
99, 1679
90, 100
100, 90
1687, 100
100, 1687
90, 101
101, 90
1739, 101
101, 1739
89, 102
102, 103
103, 102
1681, 103
103, 1681
89, 104
104, 105
105, 104
1609, 105
105, 1609
104, 106
106, 104
1621, 106
106, 1621
89, 107
107, 108
108, 107
1609, 108
108, 1609
89, 109
89, 110
90, 111
111, 90
109, 111
111, 109
90, 112
112, 90
102, 112
112, 102
90, 113
113, 90
104, 113
113, 104
90, 114
114, 90
514, 114
114, 514
90, 115
115, 90
307, 115
115, 307
90, 116
116, 90
211, 116
116, 211
90, 117
117, 90
1315, 117
117, 1315
90, 118
118, 90
1624, 118
118, 1624
90, 119
119, 90
1663, 119
119, 1663
90, 120
120, 90
1685, 120
120, 1685
90, 121
121, 90
1686, 121
121, 1686
90, 122
122, 90
1725, 122
122, 1725
90, 123
123, 90
1674, 123
123, 1674
90, 124
124, 90
1734, 124
124, 1734
90, 125
125, 90
1609, 125
125, 1609
90, 126
126, 90
1622, 126
126, 1622
2, 127
127, 2
127, 128
128, 129
129, 128
139, 129
129, 139
128, 130
130, 128
1626, 130
130, 1626
127, 131
131, 132
132, 131
148, 132
132, 148
131, 133
133, 131
1609, 133
133, 1609
131, 134
134, 131
1629, 134
134, 1629
131, 135
135, 131
1630, 135
135, 1630
131, 136
136, 131
1631, 136
136, 1631
131, 137
137, 131
1740, 137
137, 1740
131, 138
138, 131
1632, 138
138, 1632
127, 139
139, 140
140, 139
1611, 140
140, 1611
139, 141
141, 139
1617, 141
141, 1617
139, 142
142, 139
1745, 142
142, 1745
2, 143
143, 2
143, 144
144, 145
145, 144
1621, 145
145, 1621
143, 146
146, 147
147, 146
1621, 147
147, 1621
143, 148
148, 149
149, 148
144, 149
149, 144
148, 150
150, 148
146, 150
150, 146
148, 151
151, 148
268, 151
151, 268
148, 152
152, 148
282, 152
152, 282
148, 153
153, 148
1626, 153
153, 1626
148, 154
154, 148
1633, 154
154, 1633
148, 155
155, 148
1634, 155
155, 1634
148, 156
156, 148
1635, 156
156, 1635
148, 157
157, 148
1610, 157
157, 1610
148, 158
158, 148
1636, 158
158, 1636
148, 159
159, 148
1631, 159
159, 1631
148, 160
160, 148
1637, 160
160, 1637
148, 161
161, 148
1638, 161
161, 1638
148, 162
162, 148
1632, 162
162, 1632
143, 163
163, 164
164, 163
148, 164
164, 148
163, 165
165, 163
1676, 165
165, 1676
163, 166
166, 163
1678, 166
166, 1678
163, 167
167, 163
1679, 167
167, 1679
163, 168
168, 163
1612, 168
168, 1612
163, 169
169, 163
1609, 169
169, 1609
143, 170
170, 171
171, 170
163, 171
171, 163
2, 172
172, 2
172, 173
173, 174
174, 173
1608, 174
174, 1608
173, 175
175, 173
1609, 175
175, 1609
173, 176
176, 173
1616, 176
176, 1616
172, 177
177, 178
178, 177
1748, 178
178, 1748
177, 179
179, 177
1750, 179
179, 1750
172, 180
180, 181
181, 180
177, 181
181, 177
172, 182
182, 183
183, 182
1634, 183
183, 1634
182, 184
184, 182
1639, 184
184, 1639
182, 185
185, 182
1636, 185
185, 1636
182, 186
186, 182
1638, 186
186, 1638
182, 187
187, 182
1640, 187
187, 1640
182, 188
188, 182
1641, 188
188, 1641
172, 189
189, 190
190, 189
1634, 190
190, 1634
189, 191
191, 189
1639, 191
191, 1639
189, 192
192, 189
1636, 192
192, 1636
189, 193
193, 189
1638, 193
193, 1638
189, 194
194, 189
1640, 194
194, 1640
189, 195
195, 189
1641, 195
195, 1641
172, 196
196, 197
197, 198
198, 197
202, 198
198, 202
197, 199
199, 197
1626, 199
199, 1626
197, 200
200, 197
1621, 200
200, 1621
197, 201
201, 197
1609, 201
201, 1609
196, 202
202, 203
203, 202
1609, 203
203, 1609
196, 204
196, 205
196, 206
206, 207
207, 206
1636, 207
207, 1636
196, 208
196, 209
196, 210
196, 211
211, 212
212, 211
205, 212
212, 205
211, 213
213, 211
209, 213
213, 209
211, 214
214, 211
1636, 214
214, 1636
196, 215
215, 216
216, 215
206, 216
216, 206
215, 217
217, 215
210, 217
217, 210
215, 218
218, 215
1636, 218
218, 1636
172, 219
219, 220
220, 219
196, 221
197, 222
222, 197
202, 222
222, 202
197, 223
223, 197
1626, 223
223, 1626
197, 224
224, 197
1621, 224
224, 1621
197, 225
225, 197
1609, 225
225, 1609
196, 226
202, 227
227, 202
1609, 227
227, 1609
196, 228
196, 229
196, 230
206, 231
231, 206
1636, 231
231, 1636
196, 232
196, 233
196, 234
196, 235
211, 236
236, 211
205, 236
236, 205
211, 237
237, 211
209, 237
237, 209
211, 238
238, 211
1636, 238
238, 1636
196, 239
215, 240
240, 215
206, 240
240, 206
215, 241
241, 215
210, 241
241, 210
215, 242
242, 215
1636, 242
242, 1636
219, 243
243, 219
243, 244
197, 245
245, 197
252, 245
245, 252
243, 246
246, 247
247, 246
252, 247
247, 252
243, 248
248, 249
249, 248
252, 249
249, 252
248, 250
250, 248
1361, 250
250, 1361
248, 251
251, 248
1647, 251
251, 1647
243, 252
219, 253
253, 219
253, 254
197, 255
255, 197
246, 255
255, 246
253, 256
246, 257
257, 246
246, 257
257, 246
2, 258
258, 2
258, 259
259, 260
260, 259
1753, 260
260, 1753
258, 261
261, 262
262, 261
1643, 262
262, 1643
258, 263
263, 264
264, 263
261, 264
264, 261
263, 265
265, 263
1636, 265
265, 1636
263, 266
266, 263
1644, 266
266, 1644
258, 267
258, 268
268, 269
269, 268
267, 269
269, 267
268, 270
270, 268
1610, 270
270, 1610
268, 271
271, 268
1755, 271
271, 1755
268, 272
272, 268
1757, 272
272, 1757
268, 273
273, 268
1758, 273
273, 1758
258, 274
274, 275
275, 274
1610, 275
275, 1610
274, 276
276, 274
1761, 276
276, 1761
274, 277
277, 274
1636, 277
277, 1636
258, 278
278, 279
279, 278
1610, 279
279, 1610
278, 280
280, 278
1761, 280
280, 1761
278, 281
281, 278
1636, 281
281, 1636
258, 282
282, 283
283, 282
263, 283
283, 263
282, 284
284, 282
1610, 284
284, 1610
282, 285
285, 282
1761, 285
285, 1761
282, 286
286, 282
1636, 286
286, 1636
282, 287
287, 282
1626, 287
287, 1626
2, 288
288, 2
288, 289
289, 290
290, 289
1676, 290
290, 1676
289, 291
291, 289
1678, 291
291, 1678
289, 292
292, 289
1679, 292
292, 1679
289, 293
293, 289
1621, 293
293, 1621
3, 294
294, 3
294, 295
295, 296
296, 295
1608, 296
296, 1608
295, 297
297, 295
1609, 297
297, 1609
295, 298
298, 295
1616, 298
298, 1616
294, 299
299, 300
300, 299
1635, 300
300, 1635
294, 301
301, 302
302, 301
1635, 302
302, 1635
294, 303
303, 304
304, 303
1645, 304
304, 1645
303, 305
305, 303
1638, 305
305, 1638
303, 306
306, 303
1627, 306
306, 1627
294, 307
307, 308
308, 307
303, 308
308, 303
307, 309
309, 307
1315, 309
309, 1315
307, 310
310, 307
180, 310
310, 180
307, 311
311, 307
1391, 311
311, 1391
307, 312
312, 307
1399, 312
312, 1399
307, 313
313, 307
1407, 313
313, 1407
307, 314
314, 307
1663, 314
314, 1663
307, 315
315, 307
1686, 315
315, 1686
307, 316
316, 307
1725, 316
316, 1725
307, 317
317, 307
1729, 317
317, 1729
307, 318
318, 307
1638, 318
318, 1638
307, 319
319, 307
